id,name,aliases,category,path,upstream_path,width,height,bytes,sha256,source_kind,source_url,source_reference
pmt_seba,SEBa,SEBa Mobile,payment-methods,payment-methods/seba-sudan.png,payment-methods/pmt_seba.png,256,256,40330,d61cd9f80f9064aba379d1e366b771c9c3844f95b6c5d303fc6368cc97679bc8,provided,,
pmt_sedad,Sedad,,payment-methods,payment-methods/sedad.png,payment-methods/pmt_sedad.png,256,256,43933,6da65db2be21ece1356ceb333fd410007da0bef306a1743428ec3704f27ebfd4,provided,,
pmt_seoul_pay_plus,Seoul Pay+,Seoul Pay Plus; 서울Pay+; 서울페이플러스,payment-methods,payment-methods/seoul-pay-plus.png,payment-methods/pmt_seoul_pay_plus.png,256,256,8921,7b481659076e7f176f1e3d8803214dc7212a7a82cd5ca5c7a51e451cd7b24c7e,provided,,
pmt_sequra,Sequra,,payment-methods,payment-methods/sequra.png,payment-methods/pmt_sequra.png,256,256,39368,b37db78557a1e9e11ddf5555988329a1b988e56fbdcbd4dca29caedaf4817225,official_app_icon,https://apps.apple.com/pt/app/sequra-smart-shopping/id6670487223?uo=4,
pmt_setel,Setel,,payment-methods,payment-methods/setel.png,payment-methods/pmt_setel.png,256,256,12419,eb84c050b5f3484a1f99365f5899dfea621cb7ddcde21544a6aaf361842347a7,provided,,
pmt_sezzle,Sezzle,,payment-methods,payment-methods/sezzle.png,payment-methods/pmt_sezzle.png,256,256,17552,56de426e4cecac444c349fdec7ff7b6a48094b8e854607aec620e1d9251d569c,provided,,
pmt_sham_cash,Sham Cash,,payment-methods,payment-methods/sham-cash.png,payment-methods/pmt_sham_cash.png,256,256,37697,1fddecb19b75b328a61f888b9c3b186c5180cbb44e05be529e6591eb3cd79fc7,provided,,
pmt_shetab_credit,Shetab Creditcard,کارت اعتباری شتاب; Shetab Creditcard; Shetab Credit,payment-methods,payment-methods/shetab-creditcard.png,payment-methods/pmt_shetab_credit.png,256,256,39003,ae986f5286e70083f815acb187f82406a81aed8ee80eeeadffd0a5e5d93349af,generated,,
pmt_shetab_debit,Shetab Debitcard,Shetab Debit; شتاب دبیت; کارت نقدی شتاب,payment-methods,payment-methods/shetab-debitcard.png,payment-methods/pmt_shetab_debit.png,256,256,39003,ae986f5286e70083f815acb187f82406a81aed8ee80eeeadffd0a5e5d93349af,generated,,
pmt_shetab_prepaid_gift,Shetab Prepaid Card,Shetab Prepaid/Gift; کارت هدیه شتاب; Shetab Prepaid; Shetab Gift Card,payment-methods,payment-methods/shetab-prepaid-gift.png,payment-methods/pmt_shetab_prepaid_gift.png,256,256,39003,ae986f5286e70083f815acb187f82406a81aed8ee80eeeadffd0a5e5d93349af,generated,,
pmt_shinhan_sol_pay,Shinhan SOL Pay,,payment-methods,payment-methods/shinhan-sol-pay.png,payment-methods/pmt_shinhan_sol_pay.png,256,256,29179,657ed8b166a48036c0a8bc33aab71946fe97c11a305481b80e6c23274090174e,official_app_icon,https://apps.apple.com/kr/app/%EC%8B%A0%ED%95%9C-sol%ED%8E%98%EC%9D%B4-%EC%8B%A0%ED%95%9C%EC%B9%B4%EB%93%9C-%EB%8C%80%ED%91%9C%ED%94%8C%EB%9E%AB%ED%8F%BC/id572462317?uo=4,
pmt_shop_pay,Shop Pay,,payment-methods,payment-methods/shop-pay.png,payment-methods/pmt_shop_pay.png,256,256,20467,6553065994dcf7e9a9807aa3973a24a4ff02b01de96eb61237d507393c2891f6,official_app_icon,https://apps.apple.com/us/app/shop-track-pay-discover/id1223471316?uo=4,
pmt_shopeepay,ShopeePay,,payment-methods,payment-methods/shopeepay.png,payment-methods/pmt_shopeepay.png,256,256,13873,f587d677cf8b231a6033decad346f9c21ce6187e831123a179b6de94d0904b7c,generated,,
pmt_siirto,Siirto,Siirto payment,payment-methods,payment-methods/siirto.png,payment-methods/pmt_siirto.png,256,256,14421,af7772df380f27f9db8a3ab0b067170f66720d3c4dcb0bb876519bb3b36f5b6f,generated,,
pmt_simpl,Simpl,,payment-methods,payment-methods/simpl.png,payment-methods/pmt_simpl.png,256,256,22892,59ce1e6d48a379b5611d95605200b049be8e9871d8b87efbfae2daf77892af8f,provided,,
pmt_simple,Simple,,payment-methods,payment-methods/simple.png,payment-methods/pmt_simple.png,256,256,50538,f621ff5d97067acad5be02425beddcac544c574adb69f4e67b9d1cdbab7fda0a,provided,,
pmt_singtel_dash,Singtel Dash,,payment-methods,payment-methods/singtel-dash.png,payment-methods/pmt_singtel_dash.png,256,256,29447,31f2df51e512b376c1bcd05fd0d477c808a88bf044c75b21fc35e9a2f44d45be,official_app_icon,https://apps.apple.com/sg/app/dash-by-western-union/id640036406?uo=4,
pmt_sinpe_movil,SINPE Móvil,,payment-methods,payment-methods/sinpe-movil.png,payment-methods/pmt_sinpe_movil.png,256,256,20815,3c369cba44e59a2cd4f7949a1fb83719fdc93852e9984e914a30cf8ce9dd3854,provided,,
pmt_sistecredito,Sistecrédito,Sistecredito; Siste Crédito,payment-methods,payment-methods/sistecredito.png,payment-methods/pmt_sistecredito.png,256,256,13433,0594c4d2631db9a0888fa95c6c590dc068cffd47d0d29a1327030671610951c8,provided,,
pmt_sk_pay,SK pay,,payment-methods,payment-methods/sk-pay.png,payment-methods/pmt_sk_pay.png,256,256,33487,cf2b1a335b390abc4b5307b63b51fe2bdacdad8239be001b6a62c07f42380e73,official_app_icon,https://play.google.com/store/apps/details?id=com.elevenst.skpay,
pmt_skip_pay,Skip Pay,,payment-methods,payment-methods/skip-pay.png,payment-methods/pmt_skip_pay.png,256,256,18267,55cb87e5537ca4657dc6e71caec347416ff862d03c26329b4837d29214e2b429,provided,,
pmt_skrill,Skrill,,payment-methods,payment-methods/skrill.png,payment-methods/pmt_skrill.png,256,256,15519,12b0f530305f6b8e5e734652c790aa52e22162a39653d49eada643ef6466034a,official_app_icon,https://apps.apple.com/gb/app/skrill-wallet-app/id718248239?uo=4,
pmt_skyro,Skyro,Skyro PH,payment-methods,payment-methods/skyro.png,payment-methods/pmt_skyro.png,256,256,42117,98c209d4b6f89c9c6388a0445f0fe8cd05b318cbfb0e2fc2596c1ea5516077af,provided,,
pmt_slice,Slice,Slice UPI,payment-methods,payment-methods/slice.png,payment-methods/pmt_slice.png,256,256,31419,7de5b8b036efa0937057a148c9111e50432b430b4aa51caf0334ad9754c2d6f6,generated,,
pmt_smartcash,SmartCash PSB,SmartCash; SmartCash Payment Service Bank,payment-methods,payment-methods/smartcash-psb.png,payment-methods/pmt_smartcash.png,256,256,18080,7d8497fe3777390d77217607d8903c4dbd07191a65588a450eb0c382bebf8b57,generated,https://smartcashpsb.ng/,
pmt_smega,Smega,,payment-methods,payment-methods/smega.png,payment-methods/pmt_smega.png,256,256,32466,6cbef20be9cfa6433474d2a820d604c2167fa3d049491eb37ccb248582ec32d0,provided,,
pmt_smilepay,SmilePay,,payment-methods,payment-methods/smilepay.png,payment-methods/pmt_smilepay.png,256,256,18022,396017b83175b9ceb9a118f898ec3421847a7a44661ad99405d772d973aa7796,official_app_icon,https://play.google.com/store/apps/details?id=com.mysmilepay.app,
pmt_snap_ebt,SNAP EBT,SNAP; Supplemental Nutrition Assistance Program EBT,payment-methods,payment-methods/snap-ebt.png,payment-methods/pmt_snap_ebt.png,256,256,34959,6df3cc08c0cd63cd5c11c449d4d2b0265327882036d26888806e595960139873,generated,,
pmt_snapmint,Snapmint,Snapmint EMI,payment-methods,payment-methods/snapmint.png,payment-methods/pmt_snapmint.png,256,256,14311,85bafea777e1af64d4838c11d46fd3037a7b309e3be93271b7301e3ecb6f891f,provided,,
pmt_snapppay_ir,SnappPay,Snapp Pay; اسنپ‌پی; اسنپ پی,payment-methods,payment-methods/snapppay-iran.png,payment-methods/pmt_snapppay_ir.png,256,256,15474,0c96c2b7fdc5f45ff9347bef2e581b0cc6f69202a25b7390d75e037cce9ad7b6,provided,,
pmt_snapscan,SnapScan,,payment-methods,payment-methods/snapscan.png,payment-methods/pmt_snapscan.png,256,256,34853,424b702efe14baae534d14d7d744ab1d72f23909bed4b5099199ffc1020c38d4,official_app_icon,https://apps.apple.com/za/app/snapscan/id594791461?uo=4,
pmt_socialpay_mongolia,SocialPay Mongolia,,payment-methods,payment-methods/socialpay-mongolia.png,payment-methods/pmt_socialpay_mongolia.png,256,256,31807,448e164f912eccb3a024c9872e04fa80e16d2a60f382f2c786b5c9d4a45cd804,official_app_icon,https://apps.apple.com/mn/app/socialpay/id1152919460?uo=4,
pmt_sofinco_pledg_3x4x,Sofinco/Pledg 3x/4x,Pledg; Sofinco 3x/4x; Pledg 3x/4x; Sofinco Paiement en plusieurs fois,payment-methods,payment-methods/sofinco-pledg-3x-4x.png,payment-methods/pmt_sofinco_pledg_3x4x.png,256,256,7529,35feb9bf8aaeb5ccbf9841d23858286e34009c4a5168e6e4266df8a80836bfc0,generated,,
pmt_sofizpay,SofizPay,,payment-methods,payment-methods/sofizpay.png,payment-methods/pmt_sofizpay.png,256,256,19545,3787ded9aadf5a1d961694ed2f843de1c6708326edc82447b087a39e1521e8ab,provided,,
pmt_softbank_combined_payment,SoftBank Combined Payment,SoftBankまとめて支払い; ソフトバンクまとめて支払い; Y!mobile Combined Payment,payment-methods,payment-methods/softbank-combined-payment.png,payment-methods/pmt_softbank_combined_payment.png,256,256,10092,5c5dfdeacb8b52ee807372cbaea5eec7b0e06dca3bb657c135c997bc49b21dc7,provided,,
pmt_souhoola,Souhoola,,payment-methods,payment-methods/souhoola.png,payment-methods/pmt_souhoola.png,256,256,29653,cac186fae6850c69eb7d5df9599dfef19cd02696332706d07b60b229f73c01d0,official_app_icon,https://apps.apple.com/eg/app/souhoola-%D8%B3%D9%87%D9%88%D9%84%D8%A9/id1514405177?uo=4,
pmt_sparkassen_mobiles_bezahlen,Sparkassen Mobiles Bezahlen,Sparkassen Mobiles Bezahlen; Mobiles Bezahlen; S-Payment Mobiles Bezahlen,payment-methods,payment-methods/sparkassen-mobiles-bezahlen.png,payment-methods/pmt_sparkassen_mobiles_bezahlen.png,256,256,10516,3d49347bd64a77a191aeccac666552416b9ff3bd48361ba24e27ccbaf69fa490,generated,,
pmt_spaylater,SPayLater,SPayLater; Shopee PayLater; ShopeePayLater,payment-methods,payment-methods/spaylater.png,payment-methods/pmt_spaylater.png,256,256,17312,c814f9a2e9ea4045775ddd4c8f0b4568f723761990839cfd931fcc72a5e0f6a1,generated,,
pmt_spenn,SPENN,,payment-methods,payment-methods/spenn.png,payment-methods/pmt_spenn.png,256,256,66989,3f23a961d68006a3f58cc2b53a06ac75a6f20cd90370b3cfab24b76f748c3a6a,provided,,
pmt_spin_by_oxxo,Spin by OXXO,,payment-methods,payment-methods/spin-by-oxxo.png,payment-methods/pmt_spin_by_oxxo.png,256,256,27406,a767e485b4fcce643a71e89aaf210dbe9b6b7dba7c3d5b170ff1ed606f404321,generated,,
pmt_spitamen_pay,Spitamen Pay,,payment-methods,payment-methods/spitamen-pay.png,payment-methods/pmt_spitamen_pay.png,256,256,23298,5ad78b849871bb6a5cf64388bb08f56caa634b78951db8e8ed8b46bcc6a0bef7,provided,,
pmt_splitit,Splitit,,payment-methods,payment-methods/splitit.png,payment-methods/pmt_splitit.png,256,256,22740,214da224694a80ad22b7135ba3c9f35ff3ef710d161317119609937b4fa216fd,official_app_icon,https://apps.apple.com/us/app/splitit-go/id6755229647?uo=4,
pmt_ssgpay,SSGPAY,,payment-methods,payment-methods/ssgpay.png,payment-methods/pmt_ssgpay.png,256,256,15875,6e6d2896764a984e8b44f9a3c2f26626676f7a3991270c9b76a51fdb45210b17,provided,,
pmt_standard_bank_instant_money,Standard Bank Instant Money,Instant Money; Instant Money Wallet,payment-methods,payment-methods/standard-bank-instant-money.png,payment-methods/pmt_standard_bank_instant_money.png,256,256,15242,bc433dbaf24bbcbbd8e5ff15b72485bae14cc73fe12af821b09765eeac66002e,provided,,
pmt_star_pay,Star Pay,,payment-methods,payment-methods/star-pay.png,payment-methods/pmt_star_pay.png,256,256,25214,d2381bfa30c232c170fea33b117b3954f41aa0aa3e98e6d3136bc66af43ab803,provided,,
pmt_state_welfare_card,State Welfare Card,Thai State Welfare Card,payment-methods,payment-methods/state-welfare-card.png,payment-methods/pmt_state_welfare_card.png,256,256,68311,4d93873cc3283311c113e015ce4b881170f94125fc2d16236359a9e922806aba,generated,,
pmt_stc_pay,stc pay,,payment-methods,payment-methods/stc-pay.png,payment-methods/pmt_stc_pay.png,256,256,31861,dde7db329962bfdc9c1be1115a586e7ec1979721a61070c3a8e25ba5afa89c15,provided,,
pmt_steppay_cba,StepPay (CBA),,payment-methods,payment-methods/steppay-cba.png,payment-methods/pmt_steppay_cba.png,256,256,10145,bb98ece8b4b067146e6c42d84a9fb848b4c66c3089d1289f95933d1fb641f341,provided,,
pmt_storepay_mongolia,Storepay Mongolia,,payment-methods,payment-methods/storepay-mongolia.png,payment-methods/pmt_storepay_mongolia.png,256,256,16114,f38193280debd57d3747aa1d1b228d296784a237fe7fcfc7689d914d38f782cb,provided,,
pmt_sube,SUBE,,payment-methods,payment-methods/sube.png,payment-methods/pmt_sube.png,256,256,16918,6c998183ee3eba58806e9353a08da296067d6d71b22b65762475f9d33dc5fd1c,provided,,
pmt_sugoca,SUGOCA,,payment-methods,payment-methods/sugoca.png,payment-methods/pmt_sugoca.png,256,256,17411,a83edc064e5f2b986bc061ca8edb1f232c4536568618cfdd8815446b54555133,provided,,
pmt_suica,Suica,,payment-methods,payment-methods/suica.png,payment-methods/pmt_suica.png,256,256,24363,cab6f1310e3361d6fda3376b5dad9c19eaa95b14ff5381648ceef2eec7d3edf3,official_app_icon,https://apps.apple.com/jp/app/suica/id1156875272?uo=4,
pmt_sunbit,Sunbit,,payment-methods,payment-methods/sunbit.png,payment-methods/pmt_sunbit.png,256,256,85244,d9877d55861821ddb82bcd21b3d05fcad2084e8eaf3cdf53aac8c7ad19b03205,provided,,
pmt_super_money,super.money,super.money UPI; Super Money,payment-methods,payment-methods/super-money.png,payment-methods/pmt_super_money.png,256,256,5890,a4b7e9b0e1504e931abdf93bf4bae75b8aaec35b6dfcef9909b0cad08fa1f59a,generated,,
pmt_superate_card,Supérate Card,,payment-methods,payment-methods/superate-card.png,payment-methods/pmt_superate_card.png,256,256,13932,edfa5570aa3d246353276f258a82bf581cc887a3f9f076596f8c7bd3d5862dce,provided,,
pmt_sured,SuRed,,payment-methods,payment-methods/sured.png,payment-methods/pmt_sured.png,256,256,22818,48da406ecf9972ff81af7a76865614d69397194b8adf39a3a580efef9fc55250,official_app_icon,https://apps.apple.com/co/app/su-red/id1152997729?uo=4,
pmt_svea_pay,Svea Pay,,payment-methods,payment-methods/svea-pay.png,payment-methods/pmt_svea_pay.png,256,256,19900,1418b28158984081bfdf16fb6cd6ba237dc3cfea509ed48cf07658b84d3089b1,official_app_icon,https://apps.apple.com/se/app/svea-pay/id1631129539?uo=4,
pmt_swile,Swile,Swile Brasil,payment-methods,payment-methods/swile.png,payment-methods/pmt_swile.png,256,256,14337,500216d06eb3361f257546bdfa2978741b49053882565fdcfc9e1ec85e9584ad,generated,,
pmt_swish,Swish,Getswish; Swedish mobile payments; Swish payments; Swish Sweden,payment-methods,payment-methods/swish.png,payment-methods/pmt_swish.png,256,256,20210,b4c1e9e89482e9cadda9ca9e34f3b1a0b22e9abe3f80267a46a3a5e6e8552122,generated,,
pmt_swoo_pay,Swoo Pay,,payment-methods,payment-methods/swoo-pay.png,payment-methods/pmt_swoo_pay.png,256,256,49968,bd5ad4eb37e6aed0aeb0b0080f32be473843539fc659492ca588a30104e01ab2,provided,,
pmt_syberpayplus,SyberPayPlus,Syber Pay Plus,payment-methods,payment-methods/syberpayplus.png,payment-methods/pmt_syberpayplus.png,256,256,14401,e63e601d460c8df6fc53c2258ff6f2e4a7756c97204b8ee27be088e67b2fccc3,provided,,
pmt_sympl,Sympl,,payment-methods,payment-methods/sympl.png,payment-methods/pmt_sympl.png,256,256,15909,ba883c175e2a44f733c83edae98ceb5e430baa0663ce1fca643191efa4cd8268,generated,,
pmt_syriatel_cash,Syriatel Cash,,payment-methods,payment-methods/syriatel-cash.png,payment-methods/pmt_syriatel_cash.png,256,256,16625,2ff74144e37d9c1558c989eceb3aa2cced420d06416dc39e3dea22b7a08916fc,provided,,
pmt_t_kash,T-Kash,,payment-methods,payment-methods/t-kash.png,payment-methods/pmt_t_kash.png,256,256,21204,ed8f68e81919bf2ef482e200e0a4cb237226a07b2d1a334df6a4daa8f2970951,official_app_icon,https://apps.apple.com/ke/app/t-kash/id1569568640?uo=4,
pmt_t_money,T-money,,payment-methods,payment-methods/t-money.png,payment-methods/pmt_t_money.png,256,256,57026,564905c5ce98d9e8d978437c7013baa72fa1f666cc2916670d3fc023080e721a,provided,,
pmt_t_pay,T-Pay,,payment-methods,payment-methods/t-pay.png,payment-methods/pmt_t_pay.png,256,256,28025,025b87bb9ebf56c9790e49d1d84837ccfb3c4a4f724ba6fa4c39760f0fc0fe23,provided,,
pmt_t_pesa,T-Pesa,T PESA; TTCL Pesa,payment-methods,payment-methods/t-pesa.png,payment-methods/pmt_t_pesa.png,256,256,54219,e506f9999b35656b1d94e5b87218946af62d922c89e99dd11a3e4dc26be7d109,provided,,
pmt_tabadul_wallet_card,Tabadul Wallet Card,,payment-methods,payment-methods/tabadul-wallet-card.png,payment-methods/pmt_tabadul_wallet_card.png,256,256,50421,f2c8163bd98f46ae040547c45167453790ce03eb75cef383dd11913157dea1c2,provided,,
pmt_tabby,Tabby,,payment-methods,payment-methods/tabby.png,payment-methods/pmt_tabby.png,256,256,18510,86ac6b35d3aee7630410d56b36eb69e50f59c4cf499abb8d81b61730a1b80998,official_app_icon,https://apps.apple.com/kw/app/tabby-send-spend-and-save/id1528022364?uo=4,
pmt_taiwan_pay,Taiwan Pay,,payment-methods,payment-methods/taiwan-pay.png,payment-methods/pmt_taiwan_pay.png,256,256,30587,03e87436ce3f178151e48aadd672458f628c26f9ed5f37500a97edb48bfba97b,provided,,
pmt_takapay,TakaPay,TakaPay Card; Taka Pay,payment-methods,payment-methods/takapay.png,payment-methods/pmt_takapay.png,256,256,28259,82df5ee9b3c7c8287058e6ac61403283a4c04cad615b2ab6a1723b7d80ad3015,generated,https://www.bb.org.bd/en/index.php/financialactivity/paysystems,
pmt_tamara,Tamara,,payment-methods,payment-methods/tamara.png,payment-methods/pmt_tamara.png,256,256,9639,18c5250c6e848525a3b70d2e61e9186e16902f63c1da252c71752d18669ad295,provided,,
pmt_tap_and_go,Tap & Go,,payment-methods,payment-methods/tap-and-go.png,payment-methods/pmt_tap_and_go.png,256,256,12840,7fbc976d8ed9954b8dd48ffc8f9fca28f0d2095a5b794b8a910730dca057121e,provided,,
pmt_tapcash,TapCash,,payment-methods,payment-methods/tapcash.png,payment-methods/pmt_tapcash.png,256,256,21187,30301ca4b1420849e7f85025df80de29cdf109f28f723f1d93d4bbe580091ded,provided,,
pmt_tapp,Tapp,,payment-methods,payment-methods/tapp.png,payment-methods/pmt_tapp.png,256,256,39314,97739f480a540c828f6255aef4bb4411de8e82cf08517e5aaf9c1361c0c3a924,official_app_icon,https://apps.apple.com/cl/app/tapp-de-caja-los-andes/id1578548929?uo=4,
pmt_tara_ir,Tara,Tara 360; تارا,payment-methods,payment-methods/tara-iran.png,payment-methods/pmt_tara_ir.png,256,256,17252,d1e37b5a381b326dca1a8a6713f351e67ea17007e05b9ce1faf2cef87968b1e3,generated,,
pmt_target_wallet,Target Wallet,,payment-methods,payment-methods/target-wallet.png,payment-methods/pmt_target_wallet.png,256,256,28116,477cc6f4fd3cae61fd3f75c73d585a1ea2e2c9bab09d08a87746c4c0fc0d288e,official_app_icon,https://apps.apple.com/us/app/target-shop-style-save/id297430070?uo=4,
pmt_tarjeta_clasica,Tarjeta Clásica,,payment-methods,payment-methods/tarjeta-clasica.png,payment-methods/pmt_tarjeta_clasica.png,256,256,108014,daab9a8c90922666b6918b025c67777cd5451b7b153dc0dc81acdaffb6d513ba,provided,,
pmt_tarjeta_de_la_familia_pan_ebt,Tarjeta de la Familia (PAN EBT),,payment-methods,payment-methods/tarjeta-de-la-familia-pan-ebt.png,payment-methods/pmt_tarjeta_de_la_familia_pan_ebt.png,256,256,45372,9c430cb3bb1068163c0aad5deb892303ebda4a227ae140be11f125c0681d62b1,provided,,
pmt_tarjeta_red_debitcard,Tarjeta RED Debitcard,,payment-methods,payment-methods/tarjeta-red-debitcard.png,payment-methods/pmt_tarjeta_red_debitcard.png,256,256,38924,dcaec990d3a591aa07b4d3edff6e451b8c01b63858ccf9ac82fffcc8aa856ada,provided,,
pmt_tbc_bnpl_installments,TBC BNPL / Installments,,payment-methods,payment-methods/tbc-bnpl-installments.png,payment-methods/pmt_tbc_bnpl_installments.png,256,256,17123,8e8c458a6bbcb4eba18799301941440b58a33910915698ecca9dd774ff42d042,provided,,
pmt_tbi_bank_bnpl,tbi bank BNPL,,payment-methods,payment-methods/tbi-bank-bnpl.png,payment-methods/pmt_tbi_bank_bnpl.png,256,256,10884,20ef8e63bddb905b77648721731964bb01dc750cdf0f63b04cd45f0af9237010,provided,,
pmt_telcell_wallet,Telcell Wallet,,payment-methods,payment-methods/telcell-wallet.png,payment-methods/pmt_telcell_wallet.png,256,256,7384,6fcea0201bec52e142f5386c37a9f163c0f8b038de267c164f22c66bf506e972,official_app_icon,https://apps.apple.com/am/app/telcell-wallet/id1324511564?uo=4,
pmt_telda,Telda,Telda; Telda Card,payment-methods,payment-methods/telda.png,payment-methods/pmt_telda.png,256,256,6027,cf46a33520894dee930bd1ca82123e186087c4790e45837498c50422f0ecd1c7,generated,,
pmt_telebirr,telebirr,,payment-methods,payment-methods/telebirr.png,payment-methods/pmt_telebirr.png,256,256,31341,946ef01348f92c29bbd203dab214e5e66a9d47f171e0e898156e8592969b24c6,official_app_icon,https://apps.apple.com/us/app/telebirr/id1553601084?uo=4,
pmt_telecel_cash,Telecel Cash,,payment-methods,payment-methods/telecel-cash.png,payment-methods/pmt_telecel_cash.png,256,256,43081,89db042ceff90ebb44dd5eb657eef58f4db7084625ffda2a70cb5917230eef56,provided,,
pmt_tengo,Tengo,,payment-methods,payment-methods/tengo.png,payment-methods/pmt_tengo.png,256,256,15929,ffe12c26b6e451eab2513cfb4b836a1b7e6cd83e7abfeb0b1e09169f57859a16,brand_logo,https://images.seeklogo.com/logo-png/61/1/tengo-honduras-logo-png_seeklogo-614678.png,
pmt_tenpo,Tenpo,,payment-methods,payment-methods/tenpo.png,payment-methods/pmt_tenpo.png,256,256,13833,5e6b9ff5a2d8502d24a1344bd34e8f7a9457fa4b279707da69e9e6a1dfd79379,official_app_icon,https://apps.apple.com/cl/app/tenpo-primer-neobanco-chile/id1480047892?uo=4,
